NB_pred_class,NB_p(II),NB_p(Ia),NB_p(Ib),NB_p(nonevent)
Ib,0.47462376377138515,0.004545002067277545,0.475577119193143,0.0452541149681965
nonevent,0.2593605838994675,0.0006677414064552434,0.14678960737557503,0.5931820673184991
II,0.6599208865485244,0.13001767448370954,0.17190037773062977,0.038161061237130645
Ia,0.003841559481026781,0.6799388956258664,0.16540217952654662,0.15081736536656157
nonevent,0.08872631606350824,0.017148477772883988,0.023603799722304055,0.8705214064413025
Ib,0.17216131950763175,0.01672717339335996,0.5353957900245081,0.27571571707450115
nonevent,0.00027732785513097624,0.001150385522240398,0.003981965418063222,0.9945903212045676
nonevent,4.2932273042660864e-05,2.3320177184388954e-08,2.1121307330072933e-08,0.9999570232854798
II,0.4796121443400475,0.14335543578443966,0.09028411437656134,0.286748305498949
nonevent,0.09569275693706639,0.0029680533513340595,0.15013139248408489,0.7512077972275168
nonevent,0.022248667421604813,0.014072460843036724,0.01756337609697116,0.9461154956383901
nonevent,0.038433220371679455,0.01170288299563526,0.00878219940706438,0.9410816972256225
II,0.34761454115581225,0.05267104333983488,0.2808474540224159,0.31886696148193505
Ib,0.29473462091605473,0.041267552303992434,0.6106632111991748,0.053334615580774604
nonevent,0.0052299027426941265,2.81195435251069e-07,0.00029131397052376695,0.9944785020913437
Ia,0.40998577763810445,0.4104349081434647,0.11729993845494031,0.06227937576348963
II,0.44754026767115973,0.3735618636693043,0.0013123584930346114,0.17758551016650262
II,0.47232178683921855,0.00019618867986591698,0.41221823817490444,0.11526378630601056
nonevent,0.04190053203751486,0.004142950167930744,0.013960446218889581,0.9399960715756636
Ib,0.04515607749715625,0.3017879323702984,0.6305226080890577,0.02253338204348619
nonevent,0.16192144303513845,2.2633553932496914e-06,0.03138279755774845,0.8066934960517196
nonevent,0.012498219487161588,0.005288442369968005,0.006654537591169668,0.9755588005517027
nonevent,0.06255305171995544,0.016211495442641645,0.017496232097678706,0.9037392207397245
nonevent,0.007022889433499188,3.047061698257024e-05,0.0017788468772813217,0.991167793072237
nonevent,0.04625309928686742,0.012572771357901613,0.02253633468956301,0.9186377946656702
Ib,0.36014801499880905,0.030124323473680888,0.46756469361452707,0.14216296791298486
Ib,0.26513066830338367,0.020795412855819692,0.6307989819084963,0.08327493693229991
II,0.5885582517779263,0.006116894608780026,0.24926376192970987,0.15606109168358379
Ia,0.008245846883479688,0.5013140941220876,0.10309538191386103,0.38734467708057535
Ia,0.22862690151974469,0.32202090070577527,0.26158121862206524,0.1877709791524181
nonevent,0.04064913846744981,0.002001417969068301,0.0361969955445619,0.9211524480189217
Ib,0.29470631908343403,0.006294818417460808,0.6494560752213678,0.049542787277740044
nonevent,0.015328212205842951,0.0031305405929483447,0.010001374237233972,0.9715398729639764
nonevent,0.0388970108712906,0.0019116791378009084,0.006601483523619243,0.9525898264672903
nonevent,0.06588974993904737,0.006464613802013125,0.03583805905792037,0.891807577201021
Ib,0.3827875541194669,0.041311875193147614,0.5128865794900006,0.06301399119738514
Ib,0.44425422518840774,0.0444442167299939,0.46664424640646773,0.04465731167513029
nonevent,0.00043422306710065,4.362947757121088e-06,0.00010887911853068951,0.9994525348666141
nonevent,0.07542822109329772,0.03241379119703566,0.020345018362329905,0.871812969347338
nonevent,0.2644887937148788,0.06875198012762697,0.16808277620143536,0.49867644995606114
II,0.44387313633141867,3.568065025655411e-07,0.32954096379412534,0.22658554306794884
nonevent,0.007914184254732531,1.5799087306069782e-07,8.44813568654863e-06,0.9920772096187127
nonevent,0.0372045412844337,0.001259378278623051,0.005912458533681679,0.9556236219032634
nonevent,0.033456128796962484,0.015209033545967861,0.009624990471796586,0.9417098471852705
II,0.5266275523529974,0.18641769108614792,0.2616176221344297,0.025337134426429857
nonevent,0.0914197581853718,1.6264345127983864e-06,0.0008563123909482369,0.9077223029891631
Ib,0.33271449700489936,0.030725126955271468,0.5631409398391835,0.07341943620064811
Ia,0.05279923500336102,0.5534092931545097,0.012179472072097691,0.38161199977002813
II,0.49228714536491447,0.006380858468752844,0.4283418776649736,0.07299011850135907
nonevent,0.033981292665924895,0.024756112230894207,0.006983901818921123,0.9342786932842607
nonevent,0.035904304270240835,0.002500781959314769,0.009608005037825537,0.9519869087326157
nonevent,0.0010006901007457941,7.230748491428817e-08,2.8775617515305046e-07,0.9989989498355889
II,0.5014077427038253,0.0490844213847074,0.11237116668639113,0.33713666922507657
nonevent,0.003407282162001824,0.003059073797198386,0.014000908085542925,0.9795327359552518
Ia,0.1829169250705266,0.6267344353757951,0.18510010793022047,0.00524853162345786
nonevent,0.02628404748158689,0.003875089364854544,0.0064974358883915844,0.96334342726517
nonevent,0.079675211317902,0.0013051906840492863,0.0028074493416998425,0.9162121486563489
nonevent,0.00425549484963947,2.9694294491953583e-05,5.1267972286132196e-05,0.9956635428835847
II,0.9049699582262444,3.042380178365055e-10,0.0030918531642979037,0.09193818830522012
II,0.4273277160952123,0.0017943604936410192,0.3831351066172078,0.1877428167939424
nonevent,0.15437945413094645,0.0010974530174478149,0.21352990465334085,0.6309931881982629
nonevent,0.01037422772207624,4.61751417693715e-05,0.0003031474707260749,0.9892764496654338
nonevent,0.014096002546995667,0.007009673716000469,0.02333393089964397,0.955560392837362
nonevent,0.07474111291195311,0.0002080743573794426,0.11689654013097384,0.8081542725996963
nonevent,0.03407604469221891,1.331724297538552e-06,1.582853683859905e-05,0.9659067950466383
Ib,0.3623361353432898,0.24328302341539362,0.3684706573534808,0.02591018388783863
nonevent,0.14389955251709324,4.298611368805587e-05,0.027303724689523627,0.8287537366796945
nonevent,0.019290338565741263,0.003228470258929852,0.0025160731175478375,0.9749651180577827
nonevent,0.03435017295235898,0.0009648309641177128,0.006049676132539737,0.9586353199509804
Ib,0.40014636444279383,0.08084228517065449,0.476671227736847,0.04234012264970108
nonevent,0.2912866432474494,0.00018815242643896736,0.03688566146414109,0.6716395428619725
nonevent,0.360341654966698,0.00010979042336222693,0.124020688465015,0.5155278661449265
nonevent,0.13917740430231532,1.91364205354422e-06,0.022351877889347362,0.8384688041662781
Ib,0.2125581347200752,0.0506950597856648,0.6965357194719479,0.04021108602230875
Ib,0.2903909385509453,0.03410068227134684,0.628675095475597,0.04683328370210803
nonevent,0.22478538624928251,0.04053948703584769,0.2273579526648296,0.5073171740500411
nonevent,0.03668239074267969,0.007901117120412781,0.025387051413263022,0.9300294407236412
nonevent,0.043593100984061536,0.00044942584619512123,0.0270308641064484,0.928926609063289
nonevent,0.03421768329888392,0.0043018961498602,0.04017874967646779,0.92130167087479
nonevent,0.12511863877036122,0.0025662328578406487,0.013977197763796264,0.8583379306080028
nonevent,0.009739997879465837,0.031355771150747,0.0073214060306620345,0.9515828249391246
nonevent,0.01270696673641328,0.002234337352775678,0.0004056354556825889,0.9846530604551263
Ib,0.24950723675638076,0.02250888380119232,0.5895177626794809,0.13846611676294357
Ib,0.28542613993439453,0.13631579578301153,0.5094688969094657,0.06878916737313126
nonevent,0.033253752010066875,0.0039202323518045465,0.003897262618708613,0.9589287530194189
nonevent,0.048846609838787414,0.0005490668651290235,0.009748948242746842,0.9408553750533396
II,0.6243133131496679,1.1257826641580863e-05,0.000714404167050381,0.37496102485664734
nonevent,0.11510579472357237,0.07417482277495538,0.023325093522221278,0.7873942889792491
nonevent,0.03473458951537046,0.008516086805319473,0.01697308297343566,0.9397762407058725
nonevent,7.483648240761425e-05,1.3893993353188977e-10,3.495168780869577e-10,0.9999251630291389
nonevent,0.01527956533737854,0.01889971578156741,0.005239605207188662,0.9605811136738662
nonevent,0.4110709080492741,0.005679481476575489,0.15685775956401188,0.426391850910136
Ia,0.32164232959981043,0.6188531776790177,0.04201373735471085,0.017490755366459904
nonevent,0.0016497450736208136,5.5967895618762785e-06,9.952098309910297e-07,0.9983436629269882
II,0.45912744777272674,0.17019117993049568,0.23915292492589088,0.13152844737088396
Ia,0.16597892058158648,0.6658504890147933,0.12749465968031465,0.04067593072330586
II,0.609052150861317,0.19273689558613058,0.048194435105737676,0.15001651844681285
II,0.5307394874239292,4.060001594466061e-05,0.436491858140402,0.03272805441972527
II,0.6632434161762271,0.016657785582789995,0.16925556861464056,0.15084322962634053
II,0.3973283196527608,0.001145187246584934,0.2440467986799049,0.357479694420751
nonevent,0.11507969174209105,0.013479856113807111,0.03778035393836633,0.8336600982057328
nonevent,0.08989384595500467,0.02538687401268485,0.00577864908036304,0.8789406309519484
nonevent,0.33307294729718284,0.014524820814105863,0.20232748765929476,0.45007474422941857
nonevent,0.03136489191157512,2.580096725699815e-06,0.00017841140459307121,0.9684541165871089
nonevent,0.00586064253665014,1.7886560086785654e-05,0.009992830970853264,0.9841286399324111
nonevent,0.0809681652704628,0.03828140967140257,0.023188121444849545,0.8575623036132878
Ib,0.17087303786897173,0.08744598185173925,0.6772832376540104,0.06439774262527895
nonevent,0.009198950185586278,0.000471285112269765,0.0020368461137390834,0.9882929185884046
Ib,0.18519652839914413,0.0030797554399188696,0.45677463805123025,0.35494907810971016
nonevent,0.0634305896932252,0.061050021286213146,0.029075491218573418,0.8464438978019895
Ib,0.26189608918080537,0.11894578593648825,0.392073549472652,0.22708457541005264
Ib,0.4552443605758618,0.003977873385078583,0.46108552822843313,0.07969223781062858
Ib,0.09706033487950577,0.0014934824029075628,0.8226766018679174,0.07876958084966333
nonevent,0.09907705668544783,0.013092761064755494,0.025051917913724363,0.8627782643360717
II,0.5537097935610804,0.13198363511158687,0.2936978927034623,0.020608678623872518
Ib,0.4035216758261624,0.034955806414336384,0.5345104239972204,0.02701209376228276
nonevent,0.016954452941032604,0.01600215041895826,0.018575137461305933,0.9484682591787061
nonevent,0.018068404780222768,0.12902619975203616,0.017022807333818536,0.835882588133925
nonevent,0.3578215583977527,1.4474519572958508e-08,0.00013114692755004665,0.6420472802001764
Ib,0.2539362203678472,0.0024180081488403443,0.6781085522220832,0.06553721926123014
Ib,0.3443042625888573,0.0006367740470043298,0.4528455150732766,0.20221344829086282
II,0.5305098195523066,0.00464809032895044,0.4039217107559669,0.060920379362773176
Ia,0.11716437767861497,0.439811736620258,0.019528629983514397,0.4234952557176132
Ib,0.25682733182481265,0.02259797903577661,0.6806893193386828,0.039885369800725684
nonevent,0.07624247050940117,0.012901998590081629,0.051938670287066065,0.8589168606134512
Ib,0.17256464218654885,0.3837575098408331,0.42862094882934854,0.015056899143267672
nonevent,0.08195609571638912,0.30226744173825204,0.02384201577200147,0.591934446773351
Ib,0.2330541138724079,0.010257710128866842,0.6859079874844928,0.07078018851423075
nonevent,0.02032337768370233,0.004850985329391238,0.027243955095880203,0.9475816818910282
nonevent,0.04544021705477039,0.0017648483735224897,0.027885417467182188,0.9249095171045267
nonevent,0.12030407272050678,0.06928908338384888,0.016194209150573124,0.7942126347450724
nonevent,0.02515087200171939,0.0005909144377714952,0.004355971232603058,0.9699022423279056
nonevent,0.04245304066388577,0.0016974317033464767,0.008359249326490542,0.9474902783062739
nonevent,0.164499477629132,3.795413378193222e-10,0.037223626938370044,0.7982768950529615
II,0.3661270219494072,0.13832778403253207,0.15174873165987163,0.3437964623581957
Ib,0.25948568621961443,0.0020661247047769693,0.5833560569721664,0.15509213210344377
nonevent,0.011739917560835804,0.004302900578765701,0.013857356181858434,0.9700998256785357
nonevent,0.0030971122213092877,1.1761092854579163e-05,3.987126715848246e-05,0.9968512554186824
Ia,0.0694763914972592,0.9003966750378012,0.002292446847739622,0.027834486617203315
Ia,0.2556259928759639,0.5170280299548307,0.2059028496686262,0.021443127500578852
nonevent,0.0143867027084745,0.0007212952507374846,0.004581938180107611,0.9803100638606836
Ib,0.37994867110026687,0.00017941867455754639,0.4748311718938857,0.14504073833128756
II,0.603598107611121,0.004461051731817846,0.2612128481659051,0.13072799249115422
II,0.7881269168807872,3.305308618103196e-05,0.10951321847284015,0.10232681156019739
II,0.4166460042461548,0.17255345442994774,0.15837444155436464,0.2524260997695327
Ib,0.3116230818422676,0.008262134315153035,0.6299461332908528,0.05016865055172311
nonevent,0.009553171645698024,2.0383202938140718e-07,7.257316751921306e-06,0.9904393672055225
II,0.8124192410519125,0.02567106621468929,0.014594486549498032,0.14731520618390362
II,0.612555350233437,1.0666603666193356e-05,0.2358317584256302,0.15160222473726578
Ia,0.09576852389938977,0.7325180568350699,0.006429412051552513,0.16528400721398898
nonevent,0.06986418097040384,0.2135431893804871,0.036681127490137196,0.6799115021589703
Ib,0.30016924161656866,0.01593916457026598,0.5739576498845675,0.10993394392859679
nonevent,0.018500612305389828,0.09642861336934219,0.0006518471943153898,0.884418927130955
Ib,0.3067422723220695,0.13077872251504308,0.49500455727338116,0.06747444788950764
nonevent,0.08996010558742196,0.08276862222851478,0.017093476274428383,0.8101777959096329
II,0.3911371773312981,0.16407979344818804,0.11910971286976994,0.325673316350741
Ib,0.23531994381931762,0.015603425189776147,0.6738173722044876,0.07525925878641787
nonevent,0.10230733937490105,0.0011630100013983646,0.014196654091028422,0.8823329965326691
nonevent,0.038862597633870496,2.3586372709144628e-06,0.00019394042074978774,0.9609411033081061
nonevent,0.10264335110523844,0.0014287092041138714,0.028059274200013123,0.8678686654906379
II,0.6110130291256344,0.01743910980768059,0.22167559681531857,0.14987226425136818
II,0.45755577382708235,0.1601215654304936,0.23375814169373724,0.14856451904868473
Ib,0.273172888783155,0.28757657956643057,0.4273454139731546,0.011905117677258327
nonevent,0.37817739561294744,0.047963109486423766,0.17695067184712174,0.396908823053508
nonevent,0.1304745312435127,0.03043659889858869,0.01999121321325928,0.819097656644641
nonevent,0.039764483598809686,0.0268823728163477,0.016215240512507917,0.9171379030723369
nonevent,0.278933123164628,0.0595051807033382,0.11960363654509318,0.5419580595869431
II,0.6073319061284613,0.005437385232720106,0.2993674145313638,0.08786329410745275
Ib,0.30208684950249737,0.03959217456368718,0.6398348912291292,0.01848608470468921
nonevent,0.04861977696667715,0.007583580294516025,0.01223054223762834,0.9315661005011796
Ib,0.2839693535849097,0.08896483675728883,0.37358304467817227,0.2534827649796271
nonevent,0.05817905117374066,0.026620112636698175,0.005649588174291598,0.909551248015271
nonevent,0.2866040980035902,0.004155159932348724,0.124266805394464,0.5849739366695991
nonevent,4.276691650083838e-05,0.025811003007565978,0.017468607880095882,0.9566776221958335
Ib,0.43122190137968447,0.007043782145142206,0.53940693193196,0.02232738454321396
nonevent,0.008885970969301025,0.09432757317390955,0.0017909107757217077,0.8949955450810618
nonevent,0.02013251796281907,0.001663647637992884,0.002364198927462766,0.9758396354717287
nonevent,0.2989392302994431,0.002447091582808653,0.17388907761829445,0.5247246004994532
Ib,0.276219378894047,0.0017455148914069752,0.3855046537769051,0.3365304524376379
II,0.5808584301341775,0.05520364587999812,0.2795965730214998,0.08434135096432611
Ib,0.23560223948752354,0.004290679270874874,0.4356552654727627,0.3244518157688376
nonevent,0.05314773466924626,0.02415704880058884,0.006844060157423351,0.9158511563727428
nonevent,0.22930986310148532,0.06290514635008378,0.315092618846712,0.39269237170172155
nonevent,0.13623956015508226,0.00013012510028541051,0.022920368572993368,0.8407099461716425
II,0.3207394448331882,0.19641217835544536,0.2129688458840452,0.26987953092732125
nonevent,0.10639862285409252,0.0016276707512973656,0.0006532954499457365,0.8913204109446634
nonevent,0.02601604485950662,0.0035381228916047617,0.0053010895697057515,0.9651447426791863
Ib,0.41959461326249803,0.003136399705018158,0.5436790724502623,0.0335899145822186
Ib,0.18220529009694506,0.005440685802086486,0.5160193806755756,0.29633464342539345
Ib,0.2691110469010626,0.0006087550186503359,0.564746518513328,0.1655336795669569
nonevent,0.03460703044345302,0.004848015932290037,0.012856446543042186,0.9476885070812138
nonevent,0.013923289381836563,1.7872493312183245e-05,0.00045114323578509093,0.9856076948890694
Ia,0.1527557061067528,0.8372859969438698,0.008820673244920599,0.0011376237044516976
II,0.4893788484992105,3.0532297890944346e-05,0.06621382126173764,0.44437679794115736
Ia,0.049061729018088446,0.6299317043572473,0.31034403929815857,0.010662527326509337
nonevent,0.10308353127687513,0.0008022058824994098,0.13346625393018313,0.7626480089104425
nonevent,0.2206204521206948,0.0018394977428617585,0.026841479667653757,0.7506985704687923
nonevent,0.032803459808013184,0.0010247339813663158,0.006387611720243999,0.9597841944903774
Ib,0.24032698923969076,5.182303534384276e-06,0.5826654176257458,0.17700241083103047
II,0.4475022089786252,0.0038430651761646693,0.14620104796346153,0.4024536778817454
nonevent,0.06024363160430322,0.003895050129301168,0.05643070910270559,0.8794306091636915
nonevent,0.028810666119576476,2.2558613987865812e-05,0.000594403793517049,0.970572371472917
nonevent,0.00021044321009904603,2.8552246304985258e-09,4.032085094333249e-09,0.9997895499025856
nonevent,0.11547437578675881,0.21398439876632866,0.003563017923137484,0.6669782075237726
Ia,0.15352534818894473,0.5159641834983228,0.28818986359000365,0.04232060472273101
II,0.5922399567916001,0.18524258801266263,0.19396220278305007,0.02855525241268196
nonevent,0.0006827864233129044,3.3286786019134976e-09,7.623134988908273e-08,0.9993171340166636
Ia,0.21401750460188976,0.59431591746575,0.025986757382112292,0.16567982055024752
nonevent,0.012234151696296155,0.005158418195871696,0.002953672474593151,0.9796537576332363
nonevent,0.2561858638871571,0.039516423118089686,0.2392071521233133,0.4650905608714402
nonevent,0.05992514714034951,0.006472053845168042,0.001260830170842517,0.932341968843637
Ib,0.4105896362759728,0.00038898194730225334,0.5348923400966099,0.05412904168011268
Ib,0.42595002613204896,0.0011664803088271228,0.4582585285101572,0.11462496504896502
Ib,0.24314564653540707,0.016302998761079227,0.6831752339360168,0.05737612076749717
nonevent,0.019150228230177504,0.0019994697556093275,0.013065772340751621,0.9657845296734647
nonevent,0.23065772175245075,0.005301589823577754,0.03658868102643641,0.7274520073975324
Ib,0.27284129970754123,0.0112064494248092,0.5758111569976088,0.1401410938700397
nonevent,0.021507381707220857,0.005240123762155655,0.01067346075251373,0.9625790337781093
nonevent,0.07786592080242791,0.011008144400936542,0.03714667323742789,0.8739792615592105
II,0.585132386936966,0.006117188202743958,0.07740738744319722,0.3313430374170972
nonevent,4.592626973146502e-05,4.3800765384536745e-10,3.199435613199661e-09,0.999954070092822
nonevent,0.06990352765738411,0.0016394899962031066,0.007363385815051175,0.9210935965313635
Ib,0.26532689936035564,0.24329947925483159,0.44454746132863193,0.04682616005618091
nonevent,0.03402789409698892,0.00015806061104564075,0.0015602029131142245,0.9642538423788483
nonevent,0.0005958731320213061,1.930116575882775e-08,2.9818151470968187e-07,0.9994038093853052
nonevent,0.21975451891992073,1.1186437375069493e-06,0.018824833237555193,0.7614195291987899
Ia,0.23902480302784654,0.713210103862273,0.04361590726778939,0.004149185842090161
Ib,0.20064434681301102,0.08313546595785506,0.6784051034882594,0.03781508374087674
nonevent,0.07316877460031708,0.05770203842585084,0.0172261415753763,0.8519030453984586
Ib,0.26213031579536217,0.0973555813624763,0.44692975980047445,0.19358434304168387
Ib,0.3477343706197845,0.08394080056813188,0.4877919467404926,0.08053288207159277
Ib,0.3344573566129037,0.02258903924851906,0.36559144782267694,0.2773621563159028
II,0.7061281422338004,0.22545239073442658,0.06403788950709859,0.00438157752467365
Ib,0.2465200761836752,0.043354335060693625,0.5212365183564818,0.18888907039915007
nonevent,0.06835566892214878,0.025057301428090994,0.023828524710000368,0.8827585049397609
Ib,0.28772642635479334,0.02589351646005799,0.6446573912824524,0.04172266590269315
Ib,0.3506261893975385,0.1355186638715521,0.5008921386282729,0.012963008102637787
Ia,0.1899416247778851,0.6373393757355053,0.08209523275883324,0.09062376672777453
nonevent,0.06012865989215227,0.015958153187635497,0.011294314394107987,0.9126188725261033
II,0.5288245122473672,4.050892640098805e-06,0.08544432690642131,0.38572710995357407
nonevent,0.013523484509198155,0.000142999754572272,0.0023713465893603924,0.9839621691468668
nonevent,0.0005676946199167344,0.0008673799577767555,0.005327593807419786,0.9932373316148849
II,0.4462841602267989,0.0003242197108462404,0.34133650824391004,0.21205511181844433
II,0.5251204298045169,0.024626482244195985,0.1352298220139442,0.3150232659373446
nonevent,0.2434196649552411,0.039872581731671755,0.31284797386286994,0.4038597794502177
nonevent,0.40104134382517004,0.0014940182333503809,0.03177365678020074,0.5656909811612788
II,0.4429488899444946,2.427661045509562e-05,0.33316640704190137,0.22386042640314932
II,0.49790133921011115,0.33595358461507185,0.1577265383100943,0.008418537864725602
nonevent,0.3577219023859225,0.056988147254273286,0.16197470679454995,0.42331524356525435
nonevent,0.025726970685481527,0.14880799986775853,0.011436541849737228,0.814028487597023
nonevent,0.05924803129725494,0.014042759366856566,0.02190713056115854,0.9048020787747327
Ib,0.23698397518995923,0.17178140640868306,0.3523451289871084,0.23888948941424681
nonevent,0.18119633353885073,3.668886414359568e-05,0.09995700995957227,0.7188099676374334
nonevent,0.12147391928454822,0.03197500970166034,0.004400597685136266,0.8421504733286549
nonevent,0.16838865974557293,0.17218695232279396,0.10978606242617892,0.5496383255054562
Ib,0.37690015272298544,0.07219724163417694,0.46689537592662184,0.08400722971621381
nonevent,0.06053114752387521,0.013376994163483166,0.01782293894545428,0.9082689193671856
nonevent,0.24430907345439457,0.1900887211958496,0.24543362048335432,0.3201685848664045
nonevent,0.0016695263822244276,4.380690194973203e-11,2.0479612292258492e-07,0.9983302687778491
nonevent,0.35573917266706134,0.02281542836278378,0.23795281775378913,0.3834925812163678
II,0.3899879294858225,0.032391426258119714,0.1877241154193939,0.38989652883666004
Ib,0.3925932078791271,0.015097897315586408,0.41534568840302116,0.1769632064022656
Ib,0.17372923935820023,0.010999213447439989,0.7263471756322242,0.08892437156213656
nonevent,0.09792916181930961,0.005702007566405828,0.030996340927961986,0.8653724896863247
nonevent,0.09918762869464091,0.002133516508454993,0.030566343427969496,0.868112511368933
Ib,0.40075105947032746,0.0009496060532435271,0.5146717295516451,0.08362760492478472
nonevent,0.0012385333359897976,4.719861615965329e-08,4.949297581404874e-06,0.9987564701678153
Ib,0.31122681997687873,0.011567027785962835,0.4520200045013184,0.2251861477358431
Ia,0.2906507964898623,0.36962987851648654,0.11539876297380733,0.22432056201984404
nonevent,0.10846409001502878,0.007116711546290792,0.034792826749270554,0.8496263716894096
nonevent,0.0066233502553620085,4.552856807725075e-06,2.5803029674946413e-05,0.9933462938581565
nonevent,0.2260800074045375,9.480692946757257e-05,0.3802062571201754,0.3936189285458213
nonevent,0.41144435340634666,7.973633067624309e-12,0.06675189666769715,0.5218037499179847
nonevent,0.04529370345763017,0.0012455890455317308,0.003152576817252818,0.950308130679584
nonevent,0.016235575586452132,0.002433501617534053,0.0018134026207469749,0.9795175201752634
nonevent,0.006385527644419497,4.1033023599404276e-05,0.0022870958397678545,0.9912863434922158
nonevent,0.0017919144448170724,5.381972189776544e-07,5.084681144936241e-06,0.9982024626768173
Ib,0.2963195240761715,0.08162463409975362,0.5930442280340829,0.02901161378999088
II,0.42327766655998406,0.004421306916349817,0.35287746705128104,0.21942355947238165
Ib,0.23495398727955547,0.08249866416707594,0.5865743017615159,0.09597304679185488
Ib,0.3567710805213508,0.0018336081524016252,0.5797825503975316,0.061612760928718986
nonevent,0.09488537952788678,0.01014870951086782,0.011658363204687773,0.8833075477565571
Ia,0.3691912424657136,0.5286659710577459,0.006182972713881386,0.09595981376265386
nonevent,0.02144427628901456,0.0005707559667296914,0.001174535445103507,0.9768104322991535
